price,brand,model,year,condition,kilo_meter,color,power_trans,fuel_type,location
1100000.0,MG,HS,2021,Used,"82,000 KM",Black,Automatic,Gas,Smouha
380000.0,Mazda,3,2007,Used,"567,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo
740000.0,Nissan,Sunny,2024,Used,"14,000 KM",Silver,Automatic,Gas,6-Oct
140000.0,Kia,Pride,1998,Used,"180,000 KM",White,Manual,Gas,Badr City
900000.0,Mercedes,B 180,2014,Used,"140,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo
3375000.0,Audi,A5,2025,Used,"18,000 KM",Dark blue,Automatic,Gas,Heliopolis
580000.0,Kia,Cerato,2011,Used,"200,000 KM",Eggplant,Automatic,Gas,Zagazig
8900000.0,Land Rover,Range Rover Sport,2023,Used,"25,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo
500000.0,Chevrolet,Aveo,2018,Used,"200,000 KM",Gray,Automatic,Gas,Nasr city
120000.0,Fiat,Dogan,1991,Used,0 KM,Blue,Manual,Gas,Alexandria
2950000.0,Mercedes,CLA 200,2026,New,0 KM,Gray,Automatic,Gas,Mohandessin
5850000.0,Land Rover,Velar,2021,New,0 KM,Dark blue,Automatic,Gas,Sheikh Zayed City
3850000.0,Mercedes,C 180,2026,New,0 KM,Black,Automatic,Gas,Heliopolis
1625000.0,Porsche,Cayenne,2008,Used,"168,000 KM",Black,Automatic,Gas,Heliopolis
3950000.0,Lynkco,900,2026,New,0 KM,Black,Automatic,Hybrid,Heliopolis
3050000.0,Mercedes,C 180,2023,Used,"43,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo
600000.0,Peugeot,508,2014,Used,"200,000 KM",Black,Automatic,Gas,Suez
215000.0,Fiat,Punto,2008,Used,"168,000 KM",Bronze,Manual,Gas,6-Oct
4200000.0,Porsche,Cayman,2021,Used,"66,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo
700000.0,Peugeot,2008,2016,Used,0 KM,Gold,Manual,Gas,Cairo
900000.0,Subaru,Impreza,2019,Used,"160,400 KM",Blue,Automatic,Gas,Maadi
650000.0,Renault,Sandero Step Way,2019,Used,"49,000 KM",Dark red,Automatic,Gas,Alexandria
340000.0,Suzuki,Alto,2016,Used,"52,000 KM",White,Manual,Gas,Alexandria
1170000.0,Chery,Tiggo 8,2026,New,0 KM,Dark blue,Automatic,Gas,Tagamo3 - New Cairo
2550000.0,Kia,Sorento,2024,Used,"60,000 KM",White,Automatic,Gas,6-Oct
780000.0,Hyundai,Elantra,2019,Used,"160,000 KM",Dark blue,Automatic,Gas,Tagamo3 - New Cairo
290000.0,Daewoo,Nubira,2007,Used,"17,000 KM",Silver,Manual,Gas,Alexandria
3950000.0,Lynkco,900,2026,New,0 KM,Black,Automatic,Electric,Tagamo3 - New Cairo
3250000.0,Geely,Other,2025,New,0 KM,Black,Automatic,Electric,Tagamo3 - New Cairo
1680000.0,Hyundai,Ioniq,2025,Used,"3,500 KM",Silver,Automatic,Electric,Tagamo3 - New Cairo
2150000.0,Deepal,G318,2026,New,0 KM,Gray,Automatic,Electric,Tagamo3 - New Cairo
2000000.0,Audi,Q3,2022,Used,"115,000 KM",Gray,Automatic,Gas,Mohandessin
90000.0,Volkswagen,Beetle,1972,Used,"100,000 KM",Orange,Manual,Gas,Maadi
2950000.0,Mercedes,C 200,2022,Used,"14,500 KM",Black,Automatic,Gas,Heliopolis
5200000.0,BMW,760i,2025,New,0 KM,Black,Automatic,Gas,El Katameya
595000.0,Nissan,Sunny,2023,Used,"40,000 KM",Silver,Manual,Gas,Cairo
910000.0,Kia,Cerato,2019,Used,"145,000 KM",Gray,Automatic,Gas,Alexandria
540000.0,Skoda,Fantasia,2010,Used,"255,000 KM",Dark grey,Automatic,Gas,Nasr city
750000.0,Chery,Tiggo 3,2023,Used,"64,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo
1670000.0,Seat,Ateca,2025,Used,"40,000 KM",Black,Manual,Gas,Mohandessin
225000.0,Kia,Spectra,2003,Used,"366,000 KM",White,Manual,Gas,Cairo
900000.0,Opel,Corsa,2023,Used,"28,000 KM",Gray,Automatic,Gas,Alexandria
800000.0,MG,5,2022,Used,"62,000 KM",Dark red,Automatic,Gas,Alexandria
470000.0,Kia,Rio,2013,Used,"255,000 KM",Bronze,Automatic,Gas,El Katameya
3500000.0,Toyota,Fortuner,2024,Used,"14,000 KM",White,Automatic,Gas,Beni Suef
975000.0,Baic,U5 plus,2027,New,0 KM,Gray,Automatic,Gas,Tagamo3 - New Cairo
480000.0,Toyota,Corolla,2004,Used,"300,000 KM",Brown,Manual,Gas,Alexandria
2150000.0,Mini,John Cooper,2025,Used,"39,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo
1780000.0,Kia,EV6,2024,Used,"2,024 KM",Red,Automatic,Electric,Sheikh Zayed City
550000.0,Renault,Logan,2020,Used,"80,000 KM",Silver,Automatic,Gas,Alexandria
330000.0,Daewoo,Nubira,2000,Used,"130,000 KM",Black,Automatic,Gas,Alexandria
1080000.0,Jeep,Wrangler,2012,Used,"178,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo
6700000.0,Mercedes,GLC 43,2026,Used,"19,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo
3950000.0,BMW,I5,2025,Used,"11,000 KM",Black,Automatic,Electric,Tagamo3 - New Cairo
1560000.0,Toyota,Corolla,2025,Used,"30,000 KM",Red,Automatic,Gas,Beni Suef
1200000.0,Chery,Tiggo 8,2027,New,0 KM,Silver,Automatic,Gas,Bilbeis
1335000.0,Hyundai,Elantra,2027,New,0 KM,Gray,Automatic,Gas,Alexandria
1260000.0,Hyundai,Elantra,2026,New,0 KM,Silver,Automatic,Gas,Bilbeis
1425000.0,Chery,Tiggo 7 pro max,2027,New,0 KM,White,Automatic,Gas,El Mahalla El Kubra
750000.0,Hyundai,Elantra,2013,Used,"270,000 KM",Gray,Automatic,Gas,Alexandria
610000.0,Brilliance,V5,2015,Used,"125,000 KM",Red,Automatic,Gas,Cairo
1400000.0,Jeep,Wrangler,2015,Used,"217,000 KM",Dark red,Automatic,Gas,Tagamo3 - New Cairo
180000.0,Speranza,A516,2008,Used,"220,000 KM",Black,Manual,Natural Gas,Zagazig
7700000.0,Mercedes,GLC 43,2026,New,0 KM,White,Automatic,Gas,Tagamo3 - New Cairo
710000.0,Peugeot,3008,2015,Used,"120,000 KM",Gray,Automatic,Gas,Maadi
1500000.0,Seat,Leon,2026,New,0 KM,White,Automatic,Gas,Nasr city
1850000.0,Honda,CRV,2021,Used,"51,000 KM",White,Automatic,Gas,Tagamo3 - New Cairo
410000.0,Renault,Logan,2016,Used,"160,000 KM",Black,Automatic,Gas,Hadayek October
250000.0,Renault,Megane,2001,Used,"175,000 KM",Dark red,Automatic,Gas,Cairo
950000.0,Jeep,Renegade,2021,Used,"117,000 KM",Black,Automatic,Gas,Nasr city
2050000.0,Honda,ZRV,2025,Used,"22,000 KM",White,Automatic,Gas,Tagamo3 - New Cairo
1295000.0,Renault,Duster,2027,New,0 KM,White,Automatic,Gas,Tagamo3 - New Cairo
470000.0,Renault,Logan,2021,Used,"200,000 KM",Gold,Automatic,Gas,Smouha
970000.0,MG,ZS,2025,Used,"6,000 KM",Dark red,Automatic,Gas,Nasr city
5250000.0,Mercedes,GT 43,2022,Used,"28,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo
900000.0,Fiat,500 X,2017,Used,"130,000 KM",Yellow,Automatic,Gas,Mokattam
1500000.0,Seat,Leon,2026,New,0 KM,Gray,Automatic,Gas,Mansoura
980000.0,Opel,Insignia,2019,Used,"120,000 KM",Black,Automatic,Gas,Heliopolis
985000.0,Haval,Jolion,2022,Used,"72,000 KM",Silver,Automatic,Diesel,6-Oct
1300000.0,Jeep,Grand Cherokee,2012,Used,"335,000 KM",Silver,Automatic,Natural Gas,Nasr city
975000.0,Baic,U5 plus,2025,New,0 KM,Black,Automatic,Gas,Tagamo3 - New Cairo
2480000.0,Audi,A3,2026,New,0 KM,Gray,Automatic,Gas,Tagamo3 - New Cairo
750000.0,Renault,Megane,2020,Used,"88,000 KM",Dark red,Automatic,Diesel,Cairo
3100000.0,Mercedes,S 400,2017,Used,"81,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo
3050000.0,Mercedes,E 200,2020,Used,"79,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo
599000.0,Kia,Cerato,2010,Used,"149,000 KM",Gray,Automatic,Gas,Nasr city
6200000.0,BMW,740,2027,New,0 KM,Dark red,Automatic,Gas,Tagamo3 - New Cairo
1350000.0,Audi,Q3,2017,Used,"97,000 KM",White,Automatic,Gas,Damietta
289000.0,Chevrolet,Optra,2006,Used,"190,000 KM",Gray,Manual,Gas,El Haram
1375000.0,BMW,X1,2017,Used,"70,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo
1220000.0,Toyota,Corolla,2023,Used,"129,000 KM",Red,Automatic,Gas,Tagamo3 - New Cairo
1525000.0,Kia,Sorento,2022,Used,"20,000 KM",Dark red,Automatic,Hybrid,Sheikh Zayed City
845000.0,Nissan,Sentra,2024,Used,"55,000 KM",Black,Automatic,Gas,Heliopolis
680000.0,Chery,Tiggo 3,2021,Used,"60,000 KM",Blue,Automatic,Gas,Port Said
9500000.0,Mercedes,G500,2019,Used,"120,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo
680000.0,Toyota,Corolla,2018,Used,"100,000 KM",Silver,Automatic,Gas,Smouha
790000.0,Citro雗,C4 Grand Picasso,2018,Used,"145,000 KM",White,Automatic,Diesel,Mansoura
3100000.0,Mercedes,C 180,2022,Used,"9,700 KM",Dark blue,Automatic,Gas,Tagamo3 - New Cairo
2200000.0,BMW,118,2026,Used,"10,000 KM",White,Automatic,Gas,Sheraton
3100000.0,BMW,320i,2026,Used,"19,000 KM",White,Automatic,Gas,Sheraton
1825000.0,Skoda,Octavia,2025,Used,"40,000 KM",White,Automatic,Gas,Nasr city
1950000.0,Mercedes,C 200,2019,Used,"145,000 KM",Dark blue,Automatic,Gas,Nasr city
800000.0,Peugeot,RCZ,2011,Used,"125,000 KM",Black,Automatic,Gas,6-Oct
3500000.0,BMW,320i,2026,New,0 KM,Gray,Automatic,Gas,Sheraton
930000.0,MG,HS,2024,New,0 KM,Black,Automatic,Gas,Smouha
1640000.0,Hyundai,Tucson,2022,Used,"70,000 KM",White,Automatic,Gas,El Minya
1650000.0,Mercedes,E 250,2011,Used,"163,000 KM",White,Automatic,Gas,Damietta
1025000.0,MG,7,2025,New,0 KM,Gray,Automatic,Gas,Smouha
4150000.0,BMW,520,2026,Used,"16,000 KM",Dark blue,Automatic,Gas,Maadi
630000.0,Renault,Duster,2019,Used,"190,000 KM",Blue,Automatic,Gas,Ismailia
2700000.0,Mercedes,GLA,2027,New,0 KM,Red,Automatic,Electric,Tagamo3 - New Cairo
1950000.0,Mercedes,GLA 200,2020,Used,"27,757 KM",Red,Automatic,Gas,Suez
730000.0,Volkswagen,Passat,2011,Used,"300,000 KM",Black,Automatic,Gas,Qalyubia
300000.0,Volkswagen,Polo,2001,Used,"200,000 KM",Red,Automatic,Gas,Cairo
1225000.0,Hyundai,Elantra,2027,New,0 KM,Gray,Automatic,Gas,Nasr city
1200000.0,Seat,Ibiza,2025,Used,"50,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo
2600000.0,Skoda,Kodiaq,2026,New,0 KM,Black,Automatic,Gas,Tagamo3 - New Cairo
1910000.0,Deepal,S 07,2026,New,0 KM,Gray,Automatic,Hybrid,Tagamo3 - New Cairo
400000.0,Lada,Granta,2020,Used,"183,000 KM",Mocha,Automatic,Gas,Giza
2850000.0,Kia,Carnival,2025,New,0 KM,Black,Automatic,Hybrid,Sheikh Zayed City
1250000.0,Chery,Tiggo 7 pro,2026,Used,"33,000 KM",Silver,Automatic,Gas,Ismailia Desert
2250000.0,BMW,520,2019,Used,"50,000 KM",Gray,Automatic,Gas,Sheikh Zayed City
19500000.0,Porsche,911,2025,Used,"1,500 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo
2150000.0,Mercedes,E 200,2016,Used,"150,000 KM",White,Automatic,Gas,Madinaty
1380000.0,Volkswagen,Tiguan,2020,Used,"198,000 KM",Black,Automatic,Gas,Ismailia Desert
820000.0,Chery,Tiggo 7,2022,Used,"118,000 KM",White,Automatic,Gas,Giza
865000.0,Changan,Eado,2026,New,0 KM,Gray,Automatic,Gas,Heliopolis
4500000.0,Porsche,Macan,2024,Used,"20,000 KM",Black,Automatic,Gas,Sheikh Zayed City
2350000.0,BMW,218 i,2026,Used,"15,000 KM",Black,Automatic,Gas,Cleopatra
240000.0,Daewoo,Nubira,2003,Used,"278,000 KM",Silver,Automatic,Gas,Nasr city
530000.0,Renault,Sandero Step Way,2018,Used,"173,000 KM",Dark blue,Automatic,Gas,Heliopolis
935000.0,Changan,Eado,2026,New,0 KM,Gray,Automatic,Gas,Heliopolis
5800000.0,Mercedes,E 200,2025,New,0 KM,Black,Automatic,Gas,Madinaty
3700000.0,Xiaomi,SU7,2025,Used,"16,000 KM",Gray,Automatic,Electric,Tagamo3 - New Cairo
2000000.0,Cupra,Formentor,2024,Used,"12,000 KM",Dark red,Automatic,Gas,Madinaty
1900000.0,Mercedes,C 180,2015,Used,"145,000 KM",Gray,Automatic,Gas,Madinaty
2850000.0,BMW,X3,2021,Used,"145,000 KM",Gray,Automatic,Gas,Madinaty
2400000.0,BMW,X3 M,2019,Used,"200,000 KM",Black,Automatic,Gas,Madinaty
1480000.0,Toyota,Rush,2023,Used,"8,000 KM",Silver,Automatic,Gas,Madinaty
510000.0,Fiat,Tipo,2020,Used,"317,000 KM",Dark red,Manual,Gas,6-Oct
2300000.0,Hyundai,Staria,2025,New,0 KM,Black,Automatic,Hybrid,Tagamo3 - New Cairo
1100000.0,Jeep,Wrangler,2011,Used,"189,000 KM",Black,Automatic,Gas,Cairo
2800000.0,Jaguar,F-Pace,2021,Used,"77,000 KM",Dark blue,Automatic,Gas,Sheikh Zayed City
8400000.0,Porsche,Cayenne,2022,Used,"20,000 KM",Black,Automatic,Gas,El Rehab
800000.0,Kia,Cerato,2018,Used,"140,000 KM",White,Automatic,Gas,Nasr city
5950000.0,Mercedes,GLC 300,2026,New,0 KM,Black,Automatic,Gas,Cairo
370000.0,Chevrolet,Cruze,2010,Used,"200,000 KM",Black,Automatic,Gas,6-Oct
1550000.0,Ford,Mustang,2007,Used,"120,000 KM",Silver,Automatic,Gas,Sheikh Zayed City
640000.0,Kia,K3,2018,Used,"120,000 KM",Black,Automatic,Gas,El Hamoul
2450000.0,BMW,X6 M,2017,Used,"110,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo
1070000.0,Hyundai,Elantra CN7,2021,Used,"120,000 KM",Blue,Automatic,Gas,Tagamo3 - New Cairo
450000.0,Renault,Sandero,2017,Used,"200,000 KM",Blue,Automatic,Gas,Cairo
3050000.0,BMW,X6,2019,Used,"100,000 KM",Black,Automatic,Gas,Sheikh Zayed City
595000.0,Kia,Pegas,2020,Used,"82,000 KM",Dark red,Automatic,Gas,Tagamo3 - New Cairo
1350000.0,Skoda,Octavia,2021,Used,"134,000 KM",Dark blue,Automatic,Gas,Nasr city
680000.0,Suzuki,Swift,2021,Used,500 KM,Blue,Manual,Gas,Cairo
2490000.0,Mercedes,C 200,2022,Used,"119,000 KM",Silver,Automatic,Gas,Sheikh Zayed City
1200000.0,Opel,Mokka,2024,Used,"30,000 KM",Dark blue,Automatic,Gas,Tagamo3 - New Cairo
2200000.0,Byd,Tang L,2025,Used,"6,000 KM",Black,Automatic,Electric,Giza
5950000.0,Audi,Q8,2025,Used,"35,000 KM",Gray,Automatic,Gas,Sheikh Zayed City
2350000.0,BMW,X4,2018,Used,"108,000 KM",Dark blue,Automatic,Gas,Mohandessin
1050000.0,Geely,Cool Ray,2027,New,0 KM,Gray,Automatic,Gas,Nasr city
2575000.0,Volkswagen,Tiguan,2026,New,0 KM,Black,Automatic,Gas,Damanhur
4150000.0,Rox,ADAMAS,2026,New,0 KM,White,Automatic,Gas,Sheikh Zayed City
630000.0,Nissan,Sentra,2018,Used,"192,000 KM",Gray,Automatic,Gas,Alexandria
8200000.0,Porsche,Cayenne,2022,Used,"37,000 KM",Brown,Automatic,Gas,Tagamo3 - New Cairo
3500000.0,Chevrolet,Camaro,2022,Used,"40,000 KM",Dark blue,Automatic,Gas,Sheikh Zayed City
560000.0,Renault,Duster,2016,Used,"165,000 KM",????? ????,Manual,Gas,Giza
2800000.0,Porsche,Macan,2020,Used,"180,000 KM",Black,Automatic,Gas,Tanta
450000.0,Hyundai,Avante,2005,Used,"250,000 KM",Gray,Automatic,Natural Gas,Tagamo3 - New Cairo
7200000.0,Nissan,Qashqai,2017,Used,0 KM,??? ???? ?? ???????,Automatic,Diesel,Kafr el-Dawwar
330000.0,Chevrolet,Aveo,2009,Used,0 KM,Cyan,Manual,Natural Gas,Giza
880000.0,Opel,Insignia,2018,Used,"150,000 KM",Black,Automatic,Gas,Nasr city
550000.0,Daihatsu,Terios,2010,Used,"141,000 KM",Black,Automatic,Natural Gas,Cairo
725000.0,Citro雗,C3 Aircross,2020,Used,"100,000 KM",White,Automatic,Gas,Tagamo3 - New Cairo
220000.0,Speranza,A113,2010,Used,"75,000 KM",Red,Manual,Diesel,Alexandria
1290000.0,Citro雗,C4X,2026,New,0 KM,Silver,Automatic,Gas,Tagamo3 - New Cairo
120000.0,Skoda,Felicia,1997,Used,"140,000 KM",Red,Manual,Gas,Alexandria
985000.0,Renault,Kadjar,2021,Used,"60,000 KM",White,Automatic,Gas,Tagamo3 - New Cairo
820000.0,Kia,Cerato,2016,Used,"194,000 KM",Silver,Automatic,Gas,Al Rehab
815000.0,Nissan,Sunny,2025,Used,"44,000 KM",Silver,Automatic,Gas,6-Oct
1150000.0,Hyundai,Tucson,2020,Used,"107,000 KM",Silver,Automatic,Gas,6-Oct
675000.0,Ford,Focus,2018,Used,"145,000 KM",Dark red,Automatic,Gas,Tagamo3 - New Cairo
1330000.0,Seat,Arona,2027,New,0 KM,Silver,Automatic,Gas,Tagamo3 - New Cairo
495000.0,Renault,Fluence,2015,Used,"190,000 KM",Black,Automatic,Gas,Cairo
670000.0,Hyundai,Elantra,2012,Used,"133,000 KM",Gray,Automatic,Gas,Nasr city
1900000.0,Jetour,T2,2027,New,0 KM,Silver,Automatic,Gas,Nasr city
6550000.0,BMW,X6 M,2025,Used,"18,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo
200000.0,Daewoo,Lanos 2,2012,Used,"999,999 KM",Dark grey,Manual,Gas,Alexandria
5870000.0,Mercedes,GLC 300,2026,New,0 KM,Black,Automatic,Gas,Tagamo3 - New Cairo
720000.0,Kia,Cerato,2013,Used,"140,000 KM",Black,Automatic,Gas,Giza
1200000.0,Seat,Ibiza,2025,Used,"20,500 KM",Blue,Automatic,Gas,Ramses
2125000.0,Mercedes,C 180,2018,Used,"110,000 KM",White,Automatic,Gas,Tagamo3 - New Cairo
1000000.0,Peugeot,2008,2022,Used,"140,000 KM",Dark blue,Automatic,Gas,Tagamo3 - New Cairo
2430000.0,Mercedes,CLA 200,2023,Used,"38,000 KM",White,Automatic,Gas,Tagamo3 - New Cairo
1200000.0,Jeep,Wrangler,2012,Used,"230,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo
1160000.0,Changan,CS 55,2026,Used,"30,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo
2100000.0,Mercedes,C 200,2019,Used,"150,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo
225000.0,Chevrolet,Spark,2010,Used,"153,000 KM",Black,Manual,Gas,10th of Ramadan
730000.0,BMW,X1,2013,Used,"134,000 KM",Black,Automatic,Gas,Nasr city
245000.0,Opel,Corsa,2003,Used,"375,000 KM",??????,Manual,Gas,Cairo
520000.0,Kia,Cerato Koup,2013,Used,"155,000 KM",Black,Automatic,Gas,Giza
730000.0,Nissan,Sunny,2024,Used,"50,000 KM",Bronze,Automatic,Gas,Tagamo3 - New Cairo
180000.0,Peugeot,405,1999,Used,"287,000 KM",????,Manual,Gas,Obour City
480000.0,Suzuki,S Presso,2022,Used,"40,000 KM",Dark grey,Manual,Gas,Shubra al-Khaimah
1790000.0,BMW,520,2019,Used,"138,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo
1550000.0,Mitsubishi,Pajero,2014,Used,"140,000 KM",White,Automatic,Gas,Obour City
170000.0,Suzuki,Maruti,2010,Used,"85,000 KM",Blue,Manual,Gas,6-Oct
1650000.0,Kia,Sportage,2022,Used,"58,000 KM",Black,Automatic,Gas,6-Oct
1150000.0,Jetour,X70 Plus,2024,Used,"57,000 KM",Silver,Automatic,Gas,El Haram
110000.0,Fiat,Uno,1994,Used,"179,000 KM",Red,Manual,Gas,El Faiyum
645000.0,Nissan,Qashqai,2016,Used,"121,000 KM",Blue,Automatic,Diesel,Cairo
560000.0,Kia,Cerato,2011,Used,"372,000 KM",Mocha,Automatic,Gas,Asyut
175000.0,Hyundai,Accent,1996,Used,"285,000 KM",rose,Automatic,Gas,Ismailia
890000.0,Toyota,Corolla,2017,Used,"190,000 KM",Petroleum,Automatic,Gas,Tanta
1050000.0,Jeep,Wrangler Unlimited,2010,Used,"243,400 KM",Blue,Automatic,Gas,6-Oct
950000.0,Jeep,Wrangler Unlimited,2010,Used,"443,400 KM",Blue,Automatic,Gas,6-Oct
1775000.0,Seat,Tarraco,2021,Used,"19,000 KM",Dark blue,Automatic,Gas,Damietta
1370000.0,Hyundai,Tucson GDI,2019,Used,"92,000 KM",White,Automatic,Gas,Sheikh Zayed City
2750000.0,Mercedes,E 200,2021,Used,"160,000 KM",Silver,Automatic,Gas,6-Oct
1800000.0,Nissan,Qashqai,2026,Used,"29,000 KM",Gray,Automatic,Gas,6-Oct
1370000.0,Nissan,Qashqai,2025,Used,"100,000 KM",Red,Automatic,Gas,6-Oct
250000.0,Kia,Picanto,2005,Used,"220,000 KM",Dark blue,Manual,Gas,Maadi
480000.0,Mitsubishi,Lancer Puma,2008,Used,"203,000 KM",Black,Automatic,Diesel,Damanhur
3550000.0,Volvo,XC60,2026,Used,"5,000 KM",Black,Automatic,Gas,Sheikh Zayed City
3650000.0,Porsche,Macan,2022,Used,"75,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo
2750000.0,Volvo,XC 40,2026,Used,"20,000 KM",Black,Automatic,Gas,Sheikh Zayed City
3350000.0,BMW,X2,2026,Used,"14,000 KM",Silver,Automatic,Gas,Sheraton
3150000.0,BMW,X1,2026,Used,"10,000 KM",Black,Automatic,Gas,Sheraton
740000.0,Mitsubishi,Lancer EX Shark,2016,Used,"139,000 KM",?????,Automatic,Gas,Sharqia
980000.0,Hyundai,IX 35,2014,Used,"93,000 KM",Silver,Automatic,Gas,Beni Suef
720000.0,Chevrolet,Pickup,2013,Used,"200,000 KM",Red,Manual,Diesel,El Faiyum
530000.0,Nissan,XTrail,2009,Used,"486,000 KM",Gold,Automatic,Gas,6-Oct
1700000.0,Skoda,Octavia,2026,New,0 KM,Silver,Automatic,Gas,Sohag
975000.0,Geely,Cool Ray,2024,Used,"26,000 KM",Other,Automatic,Gas,Dakahlia
660000.0,Kia,Rio,2015,Used,"150,000 KM",Silver,Automatic,Gas,Shibin el Kom
4400000.0,Rox,ADAMAS,2026,New,0 KM,Black,Automatic,Hybrid,Tagamo3 - New Cairo
270000.0,Chery,Arrizo 5,2013,Used,"196,000 KM",Petroleum,Manual,Gas,El Minya
5900000.0,Mercedes,GLC 300,2026,New,0 KM,Black,Automatic,Gas,Tagamo3 - New Cairo
350000.0,Chery,Envy,2018,Used,"235,000 KM",Blue,Manual,Natural Gas,Cairo
12000000.0,Land Rover,Range Rover Vogue,2025,Used,"30,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo
600000.0,Kia,Picanto,2019,Used,0 KM,White,Automatic,Gas,Red Sea
400000.0,Senova,X25,2017,Used,"320,000 KM",White,Automatic,Gas,Alexandria
300000.0,Hyundai,Viva,2008,Used,0 KM,Cyan,Automatic,Natural Gas,Cairo
325000.0,Renault,Logan,2013,Used,"230,000 KM",White,Automatic,Gas,Nasr city
840000.0,Chery,Tiggo 4 Pro,2025,Used,"20,500 KM",Gray,Automatic,Gas,Cairo
340000.0,Proton,Gen 2,2008,Used,"160,000 KM",Black,Automatic,Gas,Nasr city
2550000.0,BMW,X6 M,2017,Used,"120,000 KM",Dark blue,Automatic,Gas,Heliopolis
6550000.0,Mercedes,E 200,2026,New,0 KM,Black,Automatic,Gas,Tagamo3 - New Cairo
450000.0,BMW,118,2001,Used,"300,000 KM",Black,Automatic,Gas,Sadat City
130000.0,Hyundai,Accent,1999,Used,0 KM,Dark red,Manual,Gas,Cairo
1720000.0,Kia,Sportage,2022,Used,"50,000 KM",Eggplant,Automatic,Gas,6-Oct
840000.0,Jeep,Renegade,2017,Used,"122,000 KM",Black,Automatic,Gas,Suez
770000.0,Kia,K3,2014,Used,"215,000 KM",Silver,Automatic,Gas,Abu Zabal
1050000.0,BMW,316,2014,Used,"109,000 KM",Dark blue,Automatic,Diesel,Minya Al Qamh
720000.0,Hyundai,Elantra HD,2020,Used,"163,000 KM",Eggplant,Automatic,Gas,Giza
1000000.0,Mercedes,CLA 180,2015,Used,"197,000 KM",White,Automatic,Gas,Sheikh Zayed City
3150000.0,BMW,320i,2026,Used,"25,000 KM",Dark blue,Automatic,Gas,Nasr city
850000.0,Mercedes,C 180,2009,Used,"280,000 KM",Gray,Automatic,Gas,6-Oct
520000.0,Chevrolet,Optra,2019,Used,"200,000 KM",Dark blue,Automatic,Gas,Mansoura
660000.0,Citro雗,C5,2015,Used,"173,000 KM",????? ????,Automatic,Gas,Giza
880000.0,MG,5,2025,Used,"33,000 KM",Silver,Automatic,Gas,Mansoura
900000.0,Peugeot,RCZ,2012,Used,"175,000 KM",Black,Automatic,Gas,Mansoura
275000.0,Fiat,Punto,2011,Used,"256,000 KM",Dark red,Manual,Gas,Damietta
865000.0,Nissan,Qashqai,2019,Used,"84,000 KM",Bronze,Automatic,Gas,Obour City
240000.0,Geely,Panda,2015,Used,"135,000 KM",Silver,Manual,Gas,Giza
485000.0,Peugeot,301,2014,Used,"188,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo
940000.0,Kaiyi,X3 Pro,2026,New,0 KM,Red,Automatic,Gas,Nasr city
5300000.0,Mercedes,E Class,2025,Used,"2,000 KM",White,Automatic,Gas,Cairo
1500000.0,Geely,Starray,2025,New,0 KM,Black,Automatic,Gas,Nasr city
3550000.0,Rox,01,2026,New,0 KM,Gray,Automatic,Hybrid,Tagamo3 - New Cairo
1525000.0,Geely,City Ray,2026,New,0 KM,Dark blue,Automatic,Gas,Nasr city
2450000.0,BMW,X3,2019,Used,"75,000 KM",White,Automatic,Gas,Nasr city
1450000.0,Geely,City Ray,2026,New,0 KM,White,Automatic,Gas,Nasr city
2750000.0,Xiaomi,SU7,2025,New,0 KM,White,Automatic,Electric,Nasr city
1050000.0,Mercedes,E 200,2011,Used,"185,000 KM",Black,Automatic,Diesel,Alexandria
935000.0,Renault,Kadjar,2022,Used,"95,000 KM",Gray,Automatic,Gas,Sheikh Zayed City
580000.0,Ford,Focus,2014,Used,"156,000 KM",Blue,Automatic,Diesel,Cairo
330000.0,Honda,Civic,1998,Used,"230,000 KM",Blue,Automatic,Gas,Alexandria
440000.0,Nissan,Sunny,2013,Used,"224,900 KM",Black,Manual,Gas,Cairo
1360000.0,Jetour,Dashing,2027,New,0 KM,Black,Automatic,Gas,El Shorouk
515000.0,Byd,F3,2022,Used,"57,000 KM",Red,Manual,Gas,Giza
